date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2012-01-13,1.044,1.047,1.059,1.083,1.223,1.647,2.171,2.781,3.358,3.295
2012-01-16,1.051,1.055,1.07,1.092,1.24,1.667,2.181,2.789,3.363,3.302
2012-01-17,1.054,1.056,1.066,1.088,1.228,1.6480000000000001,2.165,2.774,3.3529999999999998,3.293
2012-01-18,1.06,1.066,1.083,1.117,1.2650000000000001,1.686,2.193,2.748,3.305,3.295
2012-01-19,1.072,1.081,1.105,1.159,1.303,1.722,2.215,2.759,3.319,3.327
2012-01-20,1.086,1.098,1.126,1.186,1.331,1.77,2.269,2.831,3.38,3.383
2012-01-23,1.087,1.099,1.131,1.201,1.355,1.798,2.293,2.85,3.421,3.426
2012-01-24,1.073,1.085,1.1179999999999999,1.188,1.343,1.783,2.286,2.842,3.422,3.429
2012-01-25,1.071,1.08,1.106,1.158,1.311,1.734,2.24,2.815,3.387,3.401
2012-01-26,1.093,1.101,1.123,1.163,1.294,1.709,2.214,2.783,3.368,3.379
2012-01-27,1.081,1.087,1.107,1.146,1.275,1.689,2.189,2.745,3.349,3.3609999999999998
2012-01-30,1.074,1.08,1.099,1.133,1.266,1.663,2.153,2.709,3.312,3.313
2012-01-31,1.076,1.079,1.094,1.114,1.2349999999999999,1.635,2.122,2.666,3.2720000000000002,3.281
2012-02-01,1.083,1.087,1.104,1.129,1.2530000000000001,1.65,2.134,2.675,3.289,3.293
2012-02-02,1.07,1.076,1.097,1.137,1.271,1.674,2.172,2.732,3.331,3.332
2012-02-03,1.076,1.086,1.116,1.182,1.325,1.7429999999999999,2.242,2.8040000000000003,3.39,3.384
2012-02-06,1.077,1.087,1.115,1.166,1.307,1.7109999999999999,2.199,2.7560000000000002,3.354,3.3529999999999998
2012-02-07,1.073,1.084,1.117,1.178,1.34,1.7690000000000001,2.2560000000000002,2.828,3.4,3.385
2012-02-08,1.079,1.093,1.13,1.208,1.369,1.804,2.281,2.833,3.409,3.394
2012-02-09,1.089,1.104,1.144,1.231,1.3980000000000001,1.835,2.324,2.879,3.422,3.404
2012-02-10,1.085,1.099,1.1360000000000001,1.212,1.367,1.7970000000000002,2.276,2.8289999999999997,3.382,3.363
2012-02-13,1.094,1.108,1.148,1.236,1.392,1.811,2.297,2.851,3.412,3.3890000000000002
2012-02-14,1.08,1.094,1.131,1.215,1.3679999999999999,1.775,2.255,2.807,3.376,3.357
2012-02-15,1.09,1.102,1.139,1.215,1.367,1.779,2.253,2.803,3.372,3.357
2012-02-16,1.098,1.111,1.149,1.231,1.387,1.798,2.281,2.832,3.396,3.382
2012-02-17,1.101,1.117,1.161,1.259,1.416,1.829,2.301,2.856,3.43,3.414
2012-02-20,1.094,1.111,1.154,1.249,1.414,1.822,2.297,2.847,3.429,3.412
2012-02-21,1.092,1.11,1.158,1.258,1.433,1.861,2.333,2.891,3.461,3.439
2012-02-22,1.091,1.107,1.154,1.2469999999999999,1.416,1.8359999999999999,2.304,2.854,3.43,3.41
