date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2012-01-13,1.125,1.127,1.1360000000000001,1.166,1.316,1.759,2.3,2.917,3.44,3.418
2012-01-16,1.131,1.134,1.146,1.181,1.342,1.79,2.32,2.926,3.443,3.419
2012-01-17,1.123,1.124,1.133,1.165,1.318,1.759,2.294,2.908,3.433,3.413
2012-01-18,1.133,1.137,1.152,1.201,1.363,1.814,2.351,2.951,3.46,3.43
2012-01-19,1.146,1.153,1.175,1.242,1.4,1.849,2.377,2.98,3.49,3.458
2012-01-20,1.149,1.159,1.185,1.259,1.418,1.8860000000000001,2.42,3.035,3.54,3.5060000000000002
2012-01-23,1.144,1.156,1.186,1.271,1.44,1.9140000000000001,2.448,3.055,3.584,3.551
2012-01-24,1.133,1.145,1.175,1.26,1.429,1.899,2.437,3.046,3.583,3.551
2012-01-25,1.123,1.1320000000000001,1.157,1.221,1.389,1.843,2.385,3.014,3.553,3.527
2012-01-26,1.144,1.151,1.171,1.224,1.3679999999999999,1.813,2.356,2.981,3.533,3.51
2012-01-27,1.134,1.139,1.159,1.214,1.359,1.8050000000000002,2.341,2.948,3.51,3.485
2012-01-30,1.126,1.131,1.149,1.2,1.349,1.7810000000000001,2.306,2.907,3.471,3.452
2012-01-31,1.129,1.1320000000000001,1.145,1.181,1.318,1.751,2.273,2.865,3.436,3.411
2012-02-01,1.137,1.141,1.156,1.197,1.336,1.7650000000000001,2.283,2.87,3.445,3.417
2012-02-02,1.133,1.138,1.158,1.21,1.3559999999999999,1.786,2.314,2.9130000000000003,3.489,3.464
2012-02-03,1.141,1.151,1.18,1.259,1.414,1.858,2.384,2.985,3.54,3.5060000000000002
2012-02-06,1.1360000000000001,1.145,1.173,1.2389999999999999,1.3940000000000001,1.827,2.344,2.9379999999999997,3.5,3.473
2012-02-07,1.139,1.15,1.182,1.255,1.43,1.883,2.394,2.995,3.541,3.507
2012-02-08,1.15,1.163,1.199,1.287,1.46,1.9180000000000001,2.422,3.007,3.5540000000000003,3.518
2012-02-09,1.156,1.17,1.21,1.306,1.4849999999999999,1.946,2.461,3.048,3.56,3.524
2012-02-10,1.15,1.163,1.199,1.288,1.455,1.908,2.412,2.995,3.52,3.485
2012-02-13,1.158,1.171,1.21,1.308,1.476,1.92,2.431,3.018,3.557,3.511
2012-02-14,1.147,1.159,1.196,1.29,1.456,1.888,2.396,2.983,3.528,3.483
2012-02-15,1.153,1.164,1.2,1.289,1.453,1.892,2.394,2.979,3.529,3.485
2012-02-16,1.16,1.173,1.21,1.304,1.4729999999999999,1.9100000000000001,2.422,3.007,3.5540000000000003,3.5140000000000002
2012-02-17,1.163,1.178,1.221,1.332,1.501,1.94,2.439,3.026,3.569,3.535
2012-02-20,1.163,1.179,1.222,1.327,1.504,1.938,2.441,3.024,3.57,3.534
2012-02-21,1.162,1.18,1.228,1.34,1.5270000000000001,1.979,2.477,3.063,3.598,3.559
2012-02-22,1.158,1.175,1.22,1.325,1.5070000000000001,1.95,2.443,3.021,3.561,3.525
2012-02-23,1.161,1.177,1.222,1.323,1.513,1.946,2.44,3.014,3.566,3.526
2012-02-24,1.159,1.174,1.219,1.319,1.501,1.933,2.421,3.01,3.568,3.526
2012-02-27,1.155,1.171,1.215,1.306,1.5,1.9260000000000002,2.415,2.995,3.561,3.51
2012-02-28,1.163,1.179,1.223,1.32,1.505,1.917,2.399,2.971,3.549,3.507
2012-02-29,1.167,1.185,1.2349999999999999,1.346,1.537,1.952,2.42,2.985,3.549,3.5140000000000002
2012-03-01,1.179,1.198,1.248,1.3599999999999999,1.553,1.976,2.441,3.004,3.567,3.533
2012-03-02,1.168,1.186,1.2349999999999999,1.35,1.534,1.94,2.4050000000000002,2.9699999999999998,3.5380000000000003,3.501
2012-03-05,1.165,1.183,1.234,1.35,1.538,1.962,2.429,2.9939999999999998,3.553,3.5140000000000002
2012-03-06,1.154,1.17,1.218,1.318,1.5030000000000001,1.928,2.3970000000000002,2.964,3.531,3.492
2012-03-07,1.164,1.182,1.233,1.355,1.544,1.963,2.436,2.998,3.55,3.516
2012-03-08,1.169,1.19,1.249,1.391,1.589,2.02,2.481,3.029,3.557,3.521
2012-03-09,1.147,1.169,1.231,1.389,1.588,2.016,2.472,3.017,3.534,3.501
2012-03-12,1.145,1.167,1.228,1.3820000000000001,1.5819999999999999,2.001,2.453,2.99,3.509,3.463
2012-03-13,1.143,1.167,1.234,1.411,1.616,2.058,2.5140000000000002,3.049,3.542,3.4939999999999998
2012-03-14,1.146,1.175,1.251,1.44,1.678,2.151,2.609,3.15,3.609,3.568
2012-03-15,1.152,1.183,1.263,1.47,1.709,2.186,2.656,3.194,3.638,3.597
2012-03-16,1.155,1.186,1.267,1.474,1.7189999999999999,2.223,2.6879999999999997,3.227,3.6630000000000003,3.626
2012-03-19,1.154,1.186,1.271,1.4849999999999999,1.738,2.258,2.7359999999999998,3.278,3.713,3.669
2012-03-20,1.146,1.179,1.266,1.4809999999999999,1.745,2.281,2.743,3.278,3.713,3.665
2012-03-21,1.148,1.18,1.2650000000000001,1.474,1.736,2.253,2.716,3.241,3.675,3.632
2012-03-22,1.1320000000000001,1.163,1.246,1.451,1.704,2.214,2.683,3.209,3.6390000000000002,3.6
2012-03-23,1.138,1.168,1.248,1.44,1.693,2.201,2.668,3.198,3.642,3.598
2012-03-26,1.145,1.175,1.2570000000000001,1.453,1.701,2.207,2.676,3.201,3.641,3.6
2012-03-27,1.138,1.164,1.24,1.418,1.655,2.133,2.608,3.136,3.577,3.542
2012-03-28,1.126,1.152,1.227,1.401,1.634,2.111,2.593,3.12,3.575,3.539
2012-03-29,1.115,1.139,1.211,1.379,1.605,2.079,2.561,3.09,3.545,3.513
2012-03-30,1.119,1.145,1.222,1.404,1.635,2.125,2.604,3.128,3.573,3.539
2012-04-02,1.123,1.149,1.228,1.414,1.653,2.138,2.62,3.152,3.583,3.55
2012-04-03,1.134,1.166,1.251,1.467,1.718,2.213,2.694,3.227,3.667,3.6310000000000002
2012-04-04,1.116,1.146,1.228,1.426,1.674,2.168,2.641,3.175,3.626,3.59
2012-04-05,1.134,1.165,1.251,1.466,1.714,2.206,2.6630000000000003,3.183,3.625,3.59
2012-04-06,1.1360000000000001,1.167,1.254,1.471,1.721,2.21,2.664,3.18,3.625,3.588
2012-04-09,1.148,1.178,1.262,1.471,1.7069999999999999,2.169,2.615,3.125,3.5789999999999997,3.544
2012-04-10,1.125,1.15,1.225,1.4020000000000001,1.631,2.072,2.529,3.044,3.525,3.487
2012-04-11,1.152,1.178,1.256,1.442,1.67,2.116,2.572,3.084,3.556,3.515
2012-04-12,1.149,1.177,1.258,1.454,1.6909999999999998,2.154,2.607,3.126,3.583,3.545
2012-04-13,1.138,1.163,1.241,1.423,1.654,2.101,2.558,3.074,3.556,3.515
2012-04-16,1.154,1.18,1.26,1.456,1.6800000000000002,2.129,2.581,3.105,3.581,3.537
2012-04-17,1.219,1.2469999999999999,1.332,1.546,1.77,2.21,2.646,3.153,3.61,3.559
2012-04-18,1.222,1.251,1.335,1.552,1.774,2.201,2.63,3.123,3.597,3.5460000000000003
2012-04-19,1.214,1.2429999999999999,1.326,1.542,1.7570000000000001,2.18,2.602,3.093,3.574,3.52
2012-04-20,1.229,1.259,1.343,1.561,1.78,2.203,2.625,3.124,3.609,3.5540000000000003
2012-04-23,1.2349999999999999,1.2650000000000001,1.3479999999999999,1.565,1.774,2.193,2.61,3.105,3.588,3.535
2012-04-24,1.27,1.299,1.381,1.596,1.814,2.207,2.624,3.111,3.604,3.547
2012-04-25,1.298,1.328,1.411,1.634,1.843,2.237,2.657,3.16,3.642,3.577
2012-04-26,1.2810000000000001,1.308,1.385,1.5819999999999999,1.7890000000000001,2.175,2.593,3.098,3.602,3.547
2012-04-27,1.318,1.347,1.424,1.631,1.825,2.202,2.62,3.1189999999999998,3.62,3.558
2012-04-30,1.27,1.297,1.37,1.552,1.75,2.137,2.564,3.079,3.585,3.529
2012-05-01,1.268,1.294,1.366,1.538,1.738,2.13,2.558,3.072,3.572,3.513
2012-05-02,1.2610000000000001,1.285,1.355,1.525,1.7069999999999999,2.098,2.527,3.035,3.543,3.485
2012-05-03,1.25,1.274,1.343,1.517,1.6989999999999998,2.076,2.507,3.014,3.535,3.48
2012-05-04,1.233,1.255,1.319,1.4729999999999999,1.645,2.021,2.451,2.956,3.493,3.452
2012-05-07,1.242,1.264,1.331,1.492,1.674,2.06,2.48,2.9859999999999998,3.504,3.462
2012-05-08,1.215,1.236,1.301,1.452,1.633,2.02,2.441,2.942,3.4779999999999998,3.434
2012-05-09,1.205,1.227,1.294,1.455,1.638,2.024,2.458,2.968,3.493,3.459
2012-05-10,1.225,1.246,1.314,1.476,1.6560000000000001,2.035,2.462,2.976,3.479,3.44
2012-05-11,1.264,1.286,1.353,1.524,1.6909999999999998,2.051,2.462,2.948,3.448,3.407
2012-05-14,1.251,1.271,1.338,1.5030000000000001,1.675,2.035,2.448,2.945,3.458,3.42
2012-05-15,1.2570000000000001,1.278,1.347,1.52,1.692,2.045,2.447,2.943,3.475,3.44
2012-05-16,1.2389999999999999,1.2610000000000001,1.33,1.5,1.679,2.041,2.445,2.94,3.479,3.443
2012-05-17,1.215,1.234,1.3,1.453,1.627,1.986,2.398,2.906,3.447,3.41
2012-05-18,1.207,1.226,1.29,1.436,1.62,2.006,2.416,2.917,3.457,3.419
2012-05-21,1.21,1.228,1.292,1.431,1.616,2.006,2.416,2.922,3.456,3.417
2012-05-22,1.203,1.222,1.287,1.431,1.616,2.011,2.424,2.934,3.457,3.42
2012-05-23,1.167,1.185,1.245,1.373,1.554,1.956,2.38,2.902,3.419,3.384
2012-05-24,1.155,1.172,1.233,1.3639999999999999,1.548,1.931,2.366,2.879,3.39,3.355
2012-05-25,1.113,1.126,1.188,1.31,1.488,1.871,2.303,2.827,3.344,3.318
2012-05-28,1.119,1.1320000000000001,1.195,1.314,1.498,1.889,2.332,2.87,3.377,3.346
2012-05-29,1.154,1.17,1.238,1.388,1.565,1.956,2.38,2.895,3.387,3.366
