date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2000-01-06,4.973,5.046,5.645,6.075,6.243,6.358,6.432,6.412,6.457,6.418
2000-03-14,5.118,5.435,5.843,5.9559999999999995,6.068,6.131,6.141,6.064,5.877,5.811
2000-03-15,5.178,5.467,5.859,6.006,6.116,6.174,6.18,6.097,5.9190000000000005,5.855
2000-03-20,5.183,5.458,5.842,5.987,6.084,6.087,6.06,5.9719999999999995,5.804,5.731
2000-03-21,5.179,5.441,5.833,5.955,6.052,6.051,6.013,5.922,5.765,5.6899999999999995
2000-03-22,5.171,5.442,5.812,5.922,6.02,6.024,6.0,5.911,5.779,5.7
2000-03-23,5.191,5.453,5.822,5.937,6.035,6.015,5.995,5.898,5.767,5.677
2000-03-24,5.208,5.487,5.907,6.005,6.105,6.115,6.105,6.009,5.854,5.761
2000-03-27,5.218,5.492,5.912,5.998,6.101,6.11,6.109,6.015,5.86,5.772
2000-03-28,5.222,5.483,5.928,5.981,6.082,6.092,6.092,6.004,5.861,5.775
2000-03-29,5.119,5.519,5.945,6.015,6.117,6.129,6.142,6.053,5.928,5.843
2000-03-31,5.276,5.537,5.909,5.95,6.046,6.04,6.018,5.927,5.834,5.746
2000-04-03,5.277,5.553,5.926,5.92,6.008,6.008,5.989,5.9030000000000005,5.837,5.747
2000-04-04,5.271,5.533,5.83,5.796,5.893,5.874,5.893,5.802,5.801,5.731
2000-04-05,5.283,5.551,5.816,5.842,5.908,5.915,5.926,5.852,5.836,5.757
2000-04-07,5.286,5.562,5.834,5.836,5.916,5.91,5.905,5.826,5.791,5.694
2000-04-10,5.292,5.567,5.841,5.802,5.877,5.874,5.852,5.772,5.763,5.667
2000-04-11,5.293,5.568,5.846,5.827,5.908,5.911,5.908,5.8309999999999995,5.811,5.724
2000-04-12,5.355,5.601,5.828,5.836,5.913,5.933,5.938,5.866,5.839,5.752
2000-04-17,5.329,5.563,5.83,5.861,5.941,5.941,5.974,5.902,5.881,5.804
2000-04-18,5.323,5.562,5.835,5.8629999999999995,5.942,5.965,6.009,5.939,5.924,5.848
2000-04-19,5.327,5.568,5.87,5.864,5.942,5.961,6.004,5.9399999999999995,5.918,5.836
2000-06-27,5.59,5.801,6.087,6.039,6.104,6.062,6.064,5.938,5.928,5.599
