date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2012-01-13,1.097,1.099,1.116,1.178,1.345,1.784,2.308,2.92,3.483,3.465
2012-01-16,1.097,1.1,1.12,1.187,1.3639999999999999,1.8090000000000002,2.326,2.93,3.485,3.462
2012-01-17,1.104,1.105,1.121,1.185,1.3519999999999999,1.788,2.306,2.912,3.474,3.457
2012-01-18,1.11,1.114,1.1360000000000001,1.214,1.391,1.838,2.357,2.948,3.503,3.471
2012-01-19,1.114,1.1219999999999999,1.152,1.249,1.422,1.8679999999999999,2.3810000000000002,2.9779999999999998,3.533,3.4939999999999998
2012-01-20,1.113,1.123,1.158,1.27,1.446,1.912,2.426,3.031,3.58,3.543
2012-01-23,1.109,1.121,1.16,1.28,1.466,1.938,2.455,3.055,3.622,3.59
2012-01-24,1.096,1.108,1.148,1.27,1.456,1.923,2.441,3.044,3.623,3.591
2012-01-25,1.093,1.102,1.1360000000000001,1.237,1.422,1.87,2.391,3.011,3.5949999999999998,3.566
2012-01-26,1.102,1.108,1.139,1.236,1.4,1.843,2.365,2.98,3.574,3.548
2012-01-27,1.102,1.107,1.1360000000000001,1.226,1.3860000000000001,1.826,2.342,2.945,3.551,3.523
2012-01-30,1.095,1.1,1.1280000000000001,1.213,1.379,1.803,2.308,2.9050000000000002,3.513,3.492
2012-01-31,1.099,1.1,1.124,1.197,1.351,1.7770000000000001,2.278,2.864,3.476,3.452
2012-02-01,1.11,1.113,1.138,1.214,1.369,1.79,2.288,2.8689999999999998,3.485,3.455
2012-02-02,1.112,1.116,1.146,1.231,1.391,1.813,2.321,2.9130000000000003,3.529,3.503
2012-02-03,1.123,1.133,1.171,1.279,1.446,1.8780000000000001,2.386,2.984,3.5789999999999997,3.548
2012-02-06,1.114,1.1219999999999999,1.16,1.256,1.423,1.845,2.342,2.933,3.541,3.5140000000000002
2012-02-07,1.1179999999999999,1.129,1.171,1.2730000000000001,1.459,1.9020000000000001,2.394,2.993,3.581,3.547
2012-02-08,1.1320000000000001,1.144,1.191,1.306,1.488,1.935,2.421,3.006,3.596,3.558
2012-02-09,1.144,1.158,1.207,1.331,1.52,1.9689999999999999,2.461,3.042,3.602,3.5540000000000003
2012-02-10,1.133,1.146,1.193,1.311,1.4889999999999999,1.9300000000000002,2.414,2.991,3.565,3.511
2012-02-13,1.138,1.152,1.202,1.332,1.5110000000000001,1.9449999999999998,2.437,3.02,3.599,3.537
2012-02-14,1.1320000000000001,1.145,1.193,1.318,1.495,1.9140000000000001,2.399,2.98,3.5709999999999997,3.508
2012-02-15,1.139,1.151,1.198,1.318,1.494,1.92,2.4,2.98,3.573,3.509
2012-02-16,1.137,1.15,1.2,1.33,1.514,1.9409999999999998,2.429,3.005,3.597,3.539
2012-02-17,1.144,1.16,1.215,1.3599999999999999,1.542,1.9689999999999999,2.444,3.022,3.617,3.565
2012-02-20,1.146,1.162,1.218,1.354,1.542,1.963,2.444,3.019,3.614,3.564
2012-02-21,1.1400000000000001,1.159,1.218,1.3599999999999999,1.56,2.001,2.479,3.059,3.641,3.586
2012-02-22,1.135,1.152,1.21,1.35,1.546,1.979,2.45,3.019,3.608,3.555
2012-02-23,1.139,1.155,1.213,1.3479999999999999,1.553,1.976,2.45,3.014,3.615,3.56
2012-02-24,1.134,1.149,1.207,1.339,1.5350000000000001,1.96,2.429,3.012,3.62,3.565
2012-02-27,1.1320000000000001,1.148,1.205,1.328,1.537,1.956,2.426,3.003,3.612,3.5540000000000003
2012-02-28,1.144,1.16,1.219,1.353,1.554,1.9569999999999999,2.417,2.98,3.602,3.551
2012-02-29,1.142,1.161,1.226,1.3780000000000001,1.588,1.996,2.44,2.993,3.602,3.555
2012-03-01,1.151,1.17,1.237,1.391,1.604,2.022,2.464,3.016,3.623,3.574
2012-03-02,1.1400000000000001,1.158,1.224,1.379,1.583,1.9849999999999999,2.428,2.983,3.592,3.541
2012-03-05,1.145,1.163,1.23,1.384,1.592,2.01,2.454,3.008,3.6029999999999998,3.5540000000000003
2012-03-06,1.127,1.144,1.209,1.351,1.556,1.978,2.424,2.979,3.585,3.532
2012-03-07,1.153,1.172,1.24,1.399,1.6059999999999999,2.018,2.466,3.014,3.61,3.558
2012-03-08,1.154,1.177,1.252,1.432,1.6480000000000001,2.072,2.509,3.041,3.616,3.567
2012-03-09,1.141,1.164,1.241,1.433,1.647,2.066,2.498,3.029,3.594,3.549
2012-03-12,1.13,1.152,1.23,1.42,1.638,2.052,2.482,3.006,3.5709999999999997,3.524
2012-03-13,1.13,1.155,1.237,1.448,1.6680000000000001,2.103,2.536,3.062,3.604,3.5540000000000003
2012-03-14,1.131,1.161,1.252,1.472,1.724,2.191,2.628,3.155,3.673,3.624
2012-03-15,1.137,1.169,1.2650000000000001,1.506,1.7610000000000001,2.233,2.684,3.213,3.703,3.652
2012-03-16,1.141,1.173,1.271,1.512,1.772,2.269,2.71,3.237,3.729,3.681
2012-03-19,1.142,1.176,1.278,1.524,1.7930000000000001,2.306,2.76,3.29,3.778,3.73
2012-03-20,1.138,1.172,1.275,1.521,1.799,2.326,2.7640000000000002,3.289,3.778,3.725
2012-03-21,1.135,1.168,1.271,1.513,1.792,2.301,2.74,3.252,3.742,3.695
2012-03-22,1.127,1.16,1.26,1.498,1.766,2.267,2.708,3.219,3.709,3.662
2012-03-23,1.134,1.165,1.263,1.4889999999999999,1.758,2.257,2.697,3.214,3.711,3.659
2012-03-26,1.1360000000000001,1.167,1.267,1.499,1.763,2.261,2.705,3.218,3.709,3.657
2012-03-27,1.126,1.154,1.248,1.462,1.717,2.189,2.6390000000000002,3.154,3.654,3.606
2012-03-28,1.117,1.144,1.237,1.445,1.696,2.166,2.626,3.145,3.652,3.609
2012-03-29,1.113,1.138,1.229,1.431,1.674,2.138,2.592,3.112,3.625,3.583
2012-03-30,1.1179999999999999,1.145,1.2389999999999999,1.453,1.6989999999999998,2.18,2.634,3.151,3.654,3.61
2012-04-02,1.113,1.141,1.238,1.459,1.714,2.191,2.651,3.178,3.6630000000000003,3.618
2012-04-03,1.1280000000000001,1.161,1.266,1.52,1.788,2.275,2.731,3.255,3.748,3.702
2012-04-04,1.116,1.147,1.25,1.4889999999999999,1.755,2.241,2.686,3.21,3.7119999999999997,3.665
2012-04-05,1.129,1.162,1.268,1.524,1.791,2.274,2.7039999999999997,3.215,3.719,3.667
2012-04-06,1.131,1.164,1.271,1.525,1.792,2.273,2.702,3.212,3.717,3.666
2012-04-09,1.1360000000000001,1.167,1.271,1.516,1.768,2.225,2.65,3.153,3.669,3.621
2012-04-10,1.126,1.153,1.25,1.468,1.716,2.15,2.581,3.085,3.615,3.568
2012-04-11,1.1360000000000001,1.165,1.266,1.496,1.746,2.189,2.621,3.122,3.645,3.591
2012-04-12,1.141,1.17,1.274,1.514,1.7730000000000001,2.233,2.66,3.167,3.676,3.6189999999999998
2012-04-13,1.135,1.161,1.262,1.4849999999999999,1.738,2.181,2.614,3.12,3.6470000000000002,3.589
2012-04-16,1.155,1.182,1.285,1.522,1.766,2.208,2.635,3.146,3.673,3.612
2012-04-17,1.21,1.24,1.349,1.607,1.8519999999999999,2.286,2.6959999999999997,3.189,3.705,3.635
2012-04-18,1.217,1.2469999999999999,1.355,1.613,1.855,2.277,2.682,3.164,3.689,3.62
2012-04-19,1.211,1.241,1.347,1.605,1.837,2.253,2.652,3.136,3.667,3.596
2012-04-20,1.221,1.252,1.361,1.623,1.863,2.2800000000000002,2.6790000000000003,3.169,3.703,3.63
2012-04-23,1.233,1.263,1.371,1.6320000000000001,1.8599999999999999,2.271,2.664,3.15,3.681,3.612
2012-04-24,1.255,1.286,1.3940000000000001,1.6560000000000001,1.895,2.281,2.675,3.153,3.698,3.623
2012-04-25,1.292,1.324,1.43,1.6949999999999998,1.9220000000000002,2.307,2.7039999999999997,3.199,3.735,3.654
2012-04-26,1.274,1.303,1.403,1.639,1.863,2.2439999999999998,2.645,3.147,3.705,3.629
2012-04-27,1.31,1.34,1.441,1.69,1.9020000000000001,2.276,2.68,3.174,3.723,3.643
2012-04-30,1.268,1.296,1.391,1.6099999999999999,1.8239999999999998,2.208,2.623,3.134,3.692,3.616
2012-05-01,1.263,1.29,1.383,1.592,1.808,2.197,2.613,3.125,3.6790000000000003,3.6029999999999998
2012-05-02,1.2650000000000001,1.29,1.3820000000000001,1.589,1.787,2.177,2.594,3.1,3.6550000000000002,3.583
2012-05-03,1.254,1.279,1.3719999999999999,1.5859999999999999,1.7850000000000001,2.16,2.578,3.085,3.654,3.584
2012-05-04,1.23,1.2530000000000001,1.341,1.538,1.73,2.109,2.5300000000000002,3.036,3.612,3.551
2012-05-07,1.236,1.259,1.3519999999999999,1.5550000000000002,1.7570000000000001,2.144,2.551,3.059,3.623,3.5620000000000003
2012-05-08,1.216,1.237,1.327,1.518,1.718,2.107,2.516,3.021,3.596,3.5380000000000003
2012-05-09,1.213,1.2349999999999999,1.326,1.525,1.7269999999999999,2.117,2.54,3.051,3.6189999999999998,3.5629999999999997
2012-05-10,1.225,1.248,1.34,1.541,1.7389999999999999,2.1189999999999998,2.533,3.048,3.601,3.545
2012-05-11,1.2570000000000001,1.279,1.374,1.587,1.774,2.133,2.531,3.02,3.574,3.512
2012-05-14,1.248,1.2690000000000001,1.3639999999999999,1.572,1.764,2.125,2.525,3.024,3.581,3.527
2012-05-15,1.259,1.2810000000000001,1.375,1.588,1.778,2.1310000000000002,2.523,3.022,3.599,3.555
2012-05-16,1.24,1.262,1.357,1.568,1.7650000000000001,2.126,2.518,3.015,3.6029999999999998,3.555
2012-05-17,1.216,1.236,1.327,1.517,1.71,2.07,2.473,2.985,3.57,3.52
2012-05-18,1.214,1.233,1.323,1.506,1.7069999999999999,2.092,2.49,2.995,3.5789999999999997,3.533
2012-05-21,1.217,1.236,1.326,1.504,1.706,2.094,2.491,3.0,3.5789999999999997,3.531
2012-05-22,1.199,1.219,1.311,1.4929999999999999,1.698,2.097,2.501,3.013,3.583,3.531
2012-05-23,1.172,1.191,1.2810000000000001,1.455,1.658,2.064,2.4699999999999998,2.983,3.544,3.488
2012-05-24,1.154,1.171,1.262,1.436,1.642,2.031,2.452,2.957,3.515,3.459
2012-05-25,1.111,1.126,1.216,1.3780000000000001,1.577,1.9649999999999999,2.385,2.907,3.475,3.419
2012-05-28,1.1219999999999999,1.1360000000000001,1.227,1.3820000000000001,1.588,1.9849999999999999,2.418,2.949,3.502,3.447
2012-05-29,1.165,1.182,1.2770000000000001,1.462,1.6560000000000001,2.046,2.455,2.968,3.512,3.467
2012-05-30,1.1280000000000001,1.143,1.236,1.407,1.601,1.974,2.383,2.89,3.452,3.399
2012-05-31,1.123,1.135,1.221,1.366,1.554,1.925,2.348,2.855,3.425,3.375
2012-06-01,1.01,1.017,1.094,1.21,1.385,1.7610000000000001,2.215,2.771,3.354,3.307
2012-06-04,1.082,1.093,1.175,1.318,1.4849999999999999,1.862,2.299,2.843,3.398,3.343
2012-06-05,1.096,1.109,1.192,1.331,1.508,1.903,2.349,2.896,3.447,3.388
2012-06-06,1.114,1.13,1.221,1.3900000000000001,1.571,1.97,2.401,2.9459999999999997,3.491,3.433
2012-06-07,1.121,1.138,1.225,1.3820000000000001,1.56,1.9649999999999999,2.408,2.95,3.501,3.443
2012-06-08,1.099,1.117,1.205,1.3639999999999999,1.544,1.954,2.383,2.908,3.48,3.428
2012-06-11,1.079,1.095,1.181,1.325,1.502,1.903,2.339,2.8689999999999998,3.463,3.414
2012-06-12,1.089,1.107,1.194,1.35,1.5310000000000001,1.9409999999999998,2.377,2.91,3.505,3.453
2012-06-13,1.098,1.115,1.202,1.357,1.533,1.9220000000000002,2.35,2.877,3.4779999999999998,3.424
2012-06-14,1.082,1.101,1.193,1.3559999999999999,1.548,1.946,2.378,2.908,3.523,3.472
2012-06-15,1.038,1.055,1.142,1.286,1.478,1.876,2.322,2.8689999999999998,3.503,3.445
2012-06-18,1.054,1.071,1.157,1.295,1.4809999999999999,1.8679999999999999,2.315,2.866,3.5140000000000002,3.456
2012-06-19,1.085,1.106,1.195,1.353,1.5430000000000001,1.9140000000000001,2.346,2.89,3.521,3.461
2012-06-20,1.105,1.126,1.221,1.387,1.5819999999999999,1.962,2.377,2.892,3.508,3.445
2012-06-21,1.069,1.09,1.18,1.328,1.532,1.92,2.331,2.854,3.461,3.4
2012-06-22,1.088,1.112,1.203,1.3599999999999999,1.564,1.9649999999999999,2.38,2.904,3.4939999999999998,3.427
2012-06-25,1.05,1.073,1.16,1.297,1.505,1.897,2.313,2.8369999999999997,3.44,3.38
2012-06-26,1.058,1.082,1.169,1.314,1.52,1.9140000000000001,2.336,2.865,3.4699999999999998,3.413
2012-06-27,1.056,1.078,1.162,1.292,1.4929999999999999,1.877,2.3,2.8369999999999997,3.4699999999999998,3.412
2012-06-28,1.043,1.064,1.148,1.279,1.4769999999999999,1.859,2.289,2.822,3.464,3.407
2012-06-29,1.076,1.099,1.188,1.323,1.5390000000000001,1.9220000000000002,2.3449999999999998,2.864,3.489,3.43
2012-07-02,1.09,1.113,1.199,1.332,1.534,1.9180000000000001,2.34,2.856,3.481,3.425
2012-07-03,1.085,1.11,1.199,1.345,1.5430000000000001,1.928,2.342,2.85,3.469,3.415
2012-07-04,1.074,1.099,1.189,1.338,1.529,1.907,2.312,2.823,3.444,3.386
2012-07-05,1.069,1.095,1.184,1.334,1.529,1.909,2.318,2.83,3.45,3.394
2012-07-06,1.046,1.071,1.158,1.295,1.491,1.8900000000000001,2.299,2.816,3.443,3.396
2012-07-09,1.037,1.06,1.143,1.2690000000000001,1.464,1.85,2.268,2.785,3.418,3.3689999999999998
2012-07-10,1.051,1.075,1.158,1.289,1.474,1.853,2.266,2.7800000000000002,3.413,3.367
2012-07-11,1.06,1.085,1.17,1.313,1.492,1.8679999999999999,2.278,2.791,3.421,3.37
2012-07-12,1.04,1.065,1.149,1.279,1.464,1.845,2.252,2.763,3.394,3.347
2012-07-13,1.056,1.081,1.166,1.301,1.484,1.849,2.246,2.755,3.385,3.3449999999999998
2012-07-16,1.046,1.07,1.149,1.264,1.443,1.812,2.214,2.727,3.36,3.314
2012-07-17,1.059,1.084,1.163,1.2810000000000001,1.463,1.831,2.2359999999999998,2.752,3.38,3.33
2012-07-18,1.062,1.085,1.162,1.275,1.454,1.8159999999999998,2.215,2.739,3.374,3.319
2012-07-19,1.077,1.101,1.179,1.293,1.478,1.847,2.254,2.771,3.398,3.343
2012-07-20,1.065,1.089,1.163,1.274,1.453,1.812,2.218,2.747,3.38,3.323
