date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2012-01-13,1.139,1.153,1.22,1.276,1.434,1.859,2.379,3.003,3.593,3.575
2012-01-16,1.145,1.162,1.229,1.287,1.456,1.885,2.396,3.013,3.594,3.575
2012-01-17,1.158,1.173,1.2389999999999999,1.292,1.448,1.866,2.377,2.995,3.583,3.568
2012-01-18,1.165,1.183,1.2530000000000001,1.321,1.487,1.913,2.426,3.033,3.612,3.574
2012-01-19,1.174,1.195,1.27,1.358,1.52,1.947,2.454,3.063,3.638,3.594
2012-01-20,1.175,1.2,1.28,1.385,1.55,1.995,2.499,3.112,3.69,3.642
2012-01-23,1.17,1.197,1.28,1.391,1.565,2.017,2.526,3.137,3.734,3.686
2012-01-24,1.168,1.195,1.2770000000000001,1.3860000000000001,1.5590000000000002,2.002,2.512,3.128,3.731,3.6870000000000003
2012-01-25,1.159,1.184,1.263,1.353,1.526,1.952,2.465,3.098,3.701,3.665
2012-01-26,1.167,1.19,1.2650000000000001,1.35,1.501,1.9220000000000002,2.436,3.065,3.68,3.649
2012-01-27,1.169,1.191,1.263,1.34,1.487,1.908,2.417,3.03,3.658,3.622
2012-01-30,1.165,1.188,1.258,1.33,1.4809999999999999,1.8820000000000001,2.379,2.99,3.626,3.592
2012-01-31,1.168,1.189,1.256,1.313,1.452,1.857,2.351,2.948,3.583,3.549
2012-02-01,1.18,1.202,1.268,1.327,1.4689999999999999,1.869,2.36,2.952,3.593,3.555
2012-02-02,1.182,1.206,1.276,1.345,1.491,1.891,2.392,2.998,3.637,3.602
2012-02-03,1.192,1.22,1.297,1.3940000000000001,1.55,1.963,2.46,3.065,3.6870000000000003,3.646
2012-02-06,1.18,1.209,1.284,1.371,1.528,1.932,2.42,3.021,3.65,3.613
2012-02-07,1.191,1.222,1.3,1.391,1.5659999999999998,1.987,2.468,3.074,3.681,3.64
